schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-05-15 08:30:50,2026-05-15,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1778849400,25447,1685,28,08:18,-10,I-290 W,,2026-05-15 07:00,41.870039999999996,-87.6270629,11.4,,10,3,12.0,overcast,0,,0,,0,,normal,0
v2,2026-05-15 08:30:50,2026-05-15,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1778849700,25447,1685,28,08:23,-5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-15 08:30:50,2026-05-15,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1778850000,25447,1676,28,08:27,0,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-15 08:30:50,2026-05-15,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1778850300,25447,1683,28,08:33,5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779107700,25447,1483,25,07:59,-28,I-290 W,,2026-05-18 07:00,41.870039999999996,-87.6270629,21.6,,7,1,15.5,clear,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779108000,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779108300,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779108600,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779108900,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779109200,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-18 09:54:08,2026-05-18,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779109500,25447,1481,25,08:29,2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779194100,25447,1468,24,07:59,-29,I-290 W,,2026-05-19 07:00,41.870039999999996,-87.6270629,19.6,,17,2,26.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779194400,25447,1468,24,08:04,-24,I-290 W,,2026-05-19 07:00,41.870039999999996,-87.6270629,19.6,,17,2,26.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779194700,25447,1468,24,08:09,-19,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779195000,25447,1468,24,08:14,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779195300,25447,1460,24,08:19,-9,I-290 W,,2026-05-19 07:00,41.870039999999996,-87.6270629,19.6,,17,2,26.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779195600,25447,1460,24,08:24,-4,I-290 W,,2026-05-19 08:00,41.870039999999996,-87.6270629,21.2,,9,3,26.3,overcast,0,,0,,0,,normal,0
v2,2026-05-19 09:36:31,2026-05-19,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779195900,25447,1460,24,08:29,1,I-290 W,,2026-05-19 08:00,41.870039999999996,-87.6270629,21.2,,9,3,26.3,overcast,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779280500,25440,1706,28,08:03,-25,I-290 W,,2026-05-20 07:00,41.870039999999996,-87.6270629,11.2,,,1,14.5,clear,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779280800,25440,1699,28,08:08,-20,I-290 W,,2026-05-20 07:00,41.870039999999996,-87.6270629,11.2,,,1,14.5,clear,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779281100,25440,1699,28,08:13,-15,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779281400,25440,1732,29,08:18,-9,I-290 W,,2026-05-20 07:00,41.870039999999996,-87.6270629,11.2,,,1,14.5,clear,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779281700,25440,1732,29,08:23,-4,I-290 W,,2026-05-20 07:00,41.870039999999996,-87.6270629,11.2,,,1,14.5,clear,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779282000,25440,1732,29,08:28,1,I-290 W,,2026-05-20 08:00,41.870039999999996,-87.6270629,11.3,,,,13.7,clear,0,,0,,0,,normal,0
v2,2026-05-20 09:35:57,2026-05-20,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779282300,25440,1725,29,08:33,6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779366900,25440,1483,25,07:59,-28,I-290 W,,2026-05-21 07:00,41.870039999999996,-87.6270629,9.8,,,2,18.4,partly_cloudy,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779367200,25440,1483,25,08:04,-23,I-290 W,,2026-05-21 07:00,41.870039999999996,-87.6270629,9.8,,,2,18.4,partly_cloudy,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779367500,25439,1462,24,08:09,-19,I-290 W,,2026-05-21 07:00,41.870039999999996,-87.6270629,9.8,,,2,18.4,partly_cloudy,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779367800,25439,1462,24,08:14,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779368100,25440,1480,25,08:19,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779368400,25440,1497,25,08:24,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-21 09:41:20,2026-05-21,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779368700,25440,1493,25,08:29,2,I-290 W,,2026-05-21 08:00,41.870039999999996,-87.6270629,10.4,,1,,18.1,clear,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779453300,25440,1441,24,07:59,-29,I-290 W,,2026-05-22 07:00,41.870039999999996,-87.6270629,11.2,,1,1,19.2,clear,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779453600,25440,1440,24,08:04,-24,I-290 W,,2026-05-22 07:00,41.870039999999996,-87.6270629,11.2,,1,1,19.2,clear,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779453900,25440,1440,24,08:09,-19,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779454200,25440,1443,24,08:14,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779454500,25440,1447,24,08:19,-9,I-290 W,,2026-05-22 07:00,41.870039999999996,-87.6270629,11.2,,1,1,19.2,clear,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779454800,25440,1447,24,08:24,-4,I-290 W,,2026-05-22 08:00,41.870039999999996,-87.6270629,12.4,,1,1,20.2,clear,0,,0,,0,,normal,0
v2,2026-05-22 09:15:57,2026-05-22,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779455100,25440,1447,24,08:29,1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779712500,25440,1306,22,07:56,-31,I-290 W,,2026-05-25 07:00,41.870039999999996,-87.6270629,15.0,,,,6.3,clear,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779712800,25440,1306,22,08:01,-26,I-290 W,,2026-05-25 07:00,41.870039999999996,-87.6270629,15.0,,,,6.3,clear,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779713100,25440,1311,22,08:06,-21,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779713400,25440,1314,22,08:11,-16,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779713700,25446,1293,22,08:16,-11,I-290 W,,2026-05-25 07:00,41.870039999999996,-87.6270629,15.0,,,,6.3,clear,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779714000,25446,1291,22,08:21,-6,I-290 W,,2026-05-25 08:00,41.870039999999996,-87.6270629,18.4,,,,8.9,clear,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-25 09:34:15,2026-05-25,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779714300,25446,1293,22,08:26,-1,I-290 W,,2026-05-25 08:00,41.870039999999996,-87.6270629,18.4,,,,8.9,clear,1,Memorial Day,1,memorial_day,0,,federal_holiday,1
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779798900,25440,1456,24,07:59,-29,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779799200,25440,1454,24,08:04,-24,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779799500,25440,1452,24,08:09,-19,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779799800,25439,1426,24,08:13,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779800100,25439,1436,24,08:18,-9,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779800400,25439,1439,24,08:23,-4,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-26 09:43:06,2026-05-26,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779800700,25210,1431,24,08:28,1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779885300,25440,1494,25,07:59,-28,I-290 W,,2026-05-27 07:00,41.870039999999996,-87.6270629,17.0,,,,4.0,clear,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779885600,25440,1496,25,08:04,-23,I-290 W,,2026-05-27 07:00,41.870039999999996,-87.6270629,17.0,,,,4.0,clear,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779885900,25440,1497,25,08:09,-18,I-290 W,,2026-05-27 07:00,41.870039999999996,-87.6270629,17.0,,,,4.0,clear,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779886200,25440,1501,25,08:15,-13,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779886500,25440,1509,25,08:20,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779886800,25440,1511,25,08:25,-3,I-290 W,,2026-05-27 08:00,41.870039999999996,-87.6270629,21.6,,,,6.0,clear,0,,0,,0,,normal,0
v2,2026-05-27 09:54:46,2026-05-27,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779887100,25440,1512,25,08:30,2,I-290 W,,2026-05-27 08:00,41.870039999999996,-87.6270629,21.6,,,,6.0,clear,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1779971700,25440,1508,25,08:00,-28,I-290 W,,2026-05-28 07:00,41.870039999999996,-87.6270629,15.6,,,,18.8,clear,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1779972000,25440,1509,25,08:05,-23,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1779972300,25440,1516,25,08:10,-18,I-290 W,,2026-05-28 07:00,41.870039999999996,-87.6270629,15.6,,,,18.8,clear,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1779972600,25440,1517,25,08:15,-13,I-290 W,,2026-05-28 07:00,41.870039999999996,-87.6270629,15.6,,,,18.8,clear,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1779972900,25440,1517,25,08:20,-8,I-290 W,,2026-05-28 07:00,41.870039999999996,-87.6270629,15.6,,,,18.8,clear,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1779973200,25440,1520,25,08:25,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-05-28 10:28:03,2026-05-28,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1779973500,25440,1524,25,08:30,2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
