schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1780404600,25440,1555,26,08:15,-12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1780404900,25440,1551,26,08:20,-7,I-290 W,,2026-06-02 07:00,41.870039999999996,-87.6270629,15.5,,,,7.3,clear,0,,0,,0,,normal,0
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1780405200,25440,1547,26,08:25,-2,I-290 W,,2026-06-02 08:00,41.870039999999996,-87.6270629,17.2,,,,9.0,clear,0,,0,,0,,normal,0
v2,2026-06-02 11:00:25,2026-06-02,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1780405500,25440,1548,26,08:30,3,I-290 W,,2026-06-02 08:00,41.870039999999996,-87.6270629,17.2,,,,9.0,clear,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1780490100,25440,1879,31,08:06,-22,I-290 W,,2026-06-03 07:00,41.870039999999996,-87.6270629,16.0,,,,2.3,clear,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1780490400,25440,1878,31,08:11,-17,I-290 W,,2026-06-03 07:00,41.870039999999996,-87.6270629,16.0,,,,2.3,clear,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1780490700,25440,1877,31,08:16,-12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1780491000,25440,1887,31,08:21,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1780491300,25440,1885,31,08:26,-2,I-290 W,,2026-06-03 07:00,41.870039999999996,-87.6270629,16.0,,,,2.3,clear,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1780491600,25440,1884,31,08:31,3,I-290 W,,2026-06-03 08:00,41.870039999999996,-87.6270629,16.6,,,1,1.6,clear,0,,0,,0,,normal,0
v2,2026-06-03 11:17:23,2026-06-03,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1780491900,25440,1888,31,08:36,8,I-290 W,,2026-06-03 08:00,41.870039999999996,-87.6270629,16.6,,,1,1.6,clear,0,,0,,0,,normal,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1780576500,25440,1670,28,08:02,-25,I-290 W,,2026-06-04 07:00,41.870039999999996,-87.6270629,17.4,,,,4.9,clear,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1780576800,25440,1670,28,08:07,-20,I-290 W,,2026-06-04 07:00,41.870039999999996,-87.6270629,17.4,,,,4.9,clear,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1780577100,25440,1667,28,08:12,-15,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1780577400,25440,1662,28,08:17,-10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1780577700,25440,1658,28,08:22,-5,I-290 W,,2026-06-04 07:00,41.870039999999996,-87.6270629,17.4,,,,4.9,clear,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1780578000,25440,1658,28,08:27,0,I-290 W,,2026-06-04 08:00,41.870039999999996,-87.6270629,21.2,,,1,9.4,clear,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-04 09:35:12,2026-06-04,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1780578300,25440,1657,28,08:32,5,I-290 W,,2026-06-04 08:00,41.870039999999996,-87.6270629,21.2,,,1,9.4,clear,0,,1,last_day_students,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1780662900,25440,1578,26,08:01,-27,I-290 W,,2026-06-05 07:00,41.870039999999996,-87.6270629,22.1,,14,,15.7,clear,0,,1,pd_day,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1780663200,25440,1578,26,08:06,-22,I-290 W,,2026-06-05 07:00,41.870039999999996,-87.6270629,22.1,,14,,15.7,clear,0,,1,pd_day,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1780663500,25440,1584,26,08:11,-17,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1780663800,25440,1605,27,08:16,-11,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1780664100,25440,1602,27,08:21,-6,I-290 W,,2026-06-05 07:00,41.870039999999996,-87.6270629,22.1,,14,,15.7,clear,0,,1,pd_day,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1780664400,25440,1601,27,08:26,-1,I-290 W,,2026-06-05 08:00,41.870039999999996,-87.6270629,24.1,,22,2,20.3,partly_cloudy,0,,1,pd_day,0,,cps_off,0
v2,2026-06-05 09:25:38,2026-06-05,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1780664700,25440,1601,27,08:31,4,I-290 W,,2026-06-05 08:00,41.870039999999996,-87.6270629,24.1,,22,2,20.3,partly_cloudy,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1780922100,25440,1462,24,07:59,-29,I-290 W,,2026-06-08 07:00,41.870039999999996,-87.6270629,20.7,,9,3,7.3,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1780922400,25440,1464,24,08:04,-24,I-290 W,,2026-06-08 07:00,41.870039999999996,-87.6270629,20.7,,9,3,7.3,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1780922700,25440,1464,24,08:09,-19,I-290 W,,2026-06-08 07:00,41.870039999999996,-87.6270629,20.7,,9,3,7.3,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1780923000,25440,1464,24,08:14,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1780923300,25440,1471,25,08:19,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1780923600,25440,1473,25,08:24,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-08 10:28:48,2026-06-08,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1780923900,25440,1477,25,08:29,2,I-290 W,,2026-06-08 08:00,41.870039999999996,-87.6270629,20.8,,3,3,9.0,overcast,0,,1,pd_day,0,,cps_off,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1781008500,25440,1560,26,08:01,-27,I-290 W,,2026-06-09 07:00,41.870039999999996,-87.6270629,22.3,,2,3,6.1,overcast,0,,0,,0,,normal,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781008800,25440,1560,26,08:06,-22,I-290 W,,2026-06-09 07:00,41.870039999999996,-87.6270629,22.3,,2,3,6.1,overcast,0,,0,,0,,normal,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781009100,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781009400,,,0,,,,,,,,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781009700,25440,1564,26,08:21,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781010000,25440,1556,26,08:25,-2,I-290 W,,2026-06-09 08:00,41.870039999999996,-87.6270629,22.6,,6,3,9.2,overcast,0,,0,,0,,normal,0
v2,2026-06-09 09:26:05,2026-06-09,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781010300,25440,1556,26,08:30,3,I-290 W,,2026-06-09 08:00,41.870039999999996,-87.6270629,22.6,,6,3,9.2,overcast,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1781094900,25440,1722,29,08:03,-24,I-290 W,,2026-06-10 07:00,41.870039999999996,-87.6270629,23.0,,1,,6.5,clear,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781095200,25440,1721,29,08:08,-19,I-290 W,,2026-06-10 07:00,41.870039999999996,-87.6270629,23.0,,1,,6.5,clear,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781095500,25440,1721,29,08:13,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781095800,25440,1723,29,08:18,-9,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781096100,25440,1753,29,08:24,-4,I-290 W,,2026-06-10 07:00,41.870039999999996,-87.6270629,23.0,,1,,6.5,clear,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781096400,25440,1753,29,08:29,1,I-290 W,,2026-06-10 08:00,41.870039999999996,-87.6270629,25.9,,5,,12.5,clear,0,,0,,0,,normal,0
v2,2026-06-10 09:52:58,2026-06-10,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781096700,25440,1751,29,08:34,6,I-290 W,,2026-06-10 08:00,41.870039999999996,-87.6270629,25.9,,5,,12.5,clear,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1781181300,25440,1471,25,07:59,-28,I-290 W,,2026-06-11 07:00,41.870039999999996,-87.6270629,20.3,,3,2,11.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781181600,25440,1472,25,08:04,-23,I-290 W,,2026-06-11 07:00,41.870039999999996,-87.6270629,20.3,,3,2,11.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781181900,25440,1470,24,08:09,-18,I-290 W,,2026-06-11 07:00,41.870039999999996,-87.6270629,20.3,,3,2,11.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781182200,25440,1470,24,08:14,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781182500,25440,1477,25,08:19,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781182800,25440,1480,25,08:24,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-11 10:34:59,2026-06-11,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781183100,25440,1486,25,08:29,2,I-290 W,,2026-06-11 08:00,41.870039999999996,-87.6270629,20.9,,3,3,11.4,overcast,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1781267700,25440,1555,26,08:00,-27,I-290 W,,2026-06-12 07:00,41.870039999999996,-87.6270629,16.9,,,,14.4,clear,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781268000,25440,1549,26,08:05,-22,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781268300,25440,1539,26,08:10,-17,I-290 W,,2026-06-12 07:00,41.870039999999996,-87.6270629,16.9,,,,14.4,clear,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781268600,25440,1539,26,08:15,-12,I-290 W,,2026-06-12 07:00,41.870039999999996,-87.6270629,16.9,,,,14.4,clear,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781268900,25440,1542,26,08:20,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781269200,25440,1539,26,08:25,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-12 09:34:48,2026-06-12,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781269500,25440,1535,26,08:30,3,I-290 W,,2026-06-12 08:00,41.870039999999996,-87.6270629,17.6,,,,15.9,clear,0,,0,,0,,normal,0
