schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783082100,25441,1280,21,07:56,-32,I-290 W,,2026-07-03 07:00,41.870039999999996,-87.6270629,23.4,,6,,11.5,clear,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783082400,25441,1280,21,08:01,-27,I-290 W,,2026-07-03 07:00,41.870039999999996,-87.6270629,23.4,,6,,11.5,clear,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783082700,25441,1281,21,08:06,-22,I-290 W,,2026-07-03 07:00,41.870039999999996,-87.6270629,23.4,,6,,11.5,clear,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783083000,25441,1281,21,08:11,-17,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783083300,25441,1271,21,08:16,-12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783083600,25441,1273,21,08:21,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-03 08:42:20,2026-07-03,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783083900,25440,1290,22,08:26,-2,I-290 W,,2026-07-03 08:00,41.870039999999996,-87.6270629,24.6,,4,1,10.2,clear,1,Independence Day,0,,0,,federal_holiday,1
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783341300,25440,1381,23,07:58,-30,I-290 W,,2026-07-06 07:00,41.870039999999996,-87.6270629,19.9,,1,3,10.1,overcast,0,,0,,0,,normal,0
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783341600,25440,1381,23,08:03,-25,I-290 W,,2026-07-06 07:00,41.870039999999996,-87.6270629,19.9,,1,3,10.1,overcast,0,,0,,0,,normal,0
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783341900,25440,1382,23,08:08,-20,I-290 W,,2026-07-06 07:00,41.870039999999996,-87.6270629,19.9,,1,3,10.1,overcast,0,,0,,0,,normal,0
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783342200,25440,1381,23,08:13,-15,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783342500,25440,1379,23,08:17,-10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783342800,25440,1374,23,08:22,-5,I-290 W,,2026-07-06 08:00,41.870039999999996,-87.6270629,20.4,,1,1,15.9,clear,0,,0,,0,,normal,0
v2,2026-07-06 09:58:32,2026-07-06,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783343100,25440,1375,23,08:27,0,I-290 W,,2026-07-06 08:00,41.870039999999996,-87.6270629,20.4,,1,1,15.9,clear,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783427700,25446,1605,27,08:01,-26,I-290 W,,2026-07-07 07:00,41.870039999999996,-87.6270629,18.9,,,,5.1,clear,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783428000,25446,1606,27,08:06,-21,I-290 W,,2026-07-07 07:00,41.870039999999996,-87.6270629,18.9,,,,5.1,clear,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783428300,25446,1606,27,08:11,-16,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783428600,25446,1617,27,08:16,-11,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783428900,25446,1631,27,08:22,-6,I-290 W,,2026-07-07 07:00,41.870039999999996,-87.6270629,18.9,,,,5.1,clear,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783429200,25446,1632,27,08:27,-1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-07 09:06:59,2026-07-07,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783429500,25446,1609,27,08:31,4,I-290 W,,2026-07-07 08:00,41.870039999999996,-87.6270629,20.7,,,,5.2,clear,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783514100,25447,2099,35,08:09,-18,I-290 W,,2026-07-08 07:00,41.870039999999996,-87.6270629,19.3,,,,4.7,clear,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783514400,25447,2099,35,08:14,-13,I-290 W,,2026-07-08 07:00,41.870039999999996,-87.6270629,19.3,,,,4.7,clear,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783514700,25447,2100,35,08:20,-8,I-290 W,,2026-07-08 07:00,41.870039999999996,-87.6270629,19.3,,,,4.7,clear,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783515000,25447,2102,35,08:25,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783515300,25447,2117,35,08:30,2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783515600,25439,2137,36,08:35,8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-08 08:30:32,2026-07-08,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783515900,25440,2178,36,08:41,13,I-290 W,,2026-07-08 08:00,41.870039999999996,-87.6270629,22.0,,,,6.6,clear,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783600500,25447,1490,25,07:59,-28,I-290 W,,2026-07-09 07:00,41.870039999999996,-87.6270629,22.4,,4,,8.2,clear,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783600800,25447,1490,25,08:04,-23,I-290 W,,2026-07-09 07:00,41.870039999999996,-87.6270629,22.4,,4,,8.2,clear,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783601100,25447,1488,25,08:09,-18,I-290 W,,2026-07-09 07:00,41.870039999999996,-87.6270629,22.4,,4,,8.2,clear,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783601400,25447,1487,25,08:14,-13,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783601700,25446,1496,25,08:19,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783602000,25447,1479,25,08:24,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-09 09:30:25,2026-07-09,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783602300,25447,1478,25,08:29,2,I-290 W,,2026-07-09 08:00,41.870039999999996,-87.6270629,23.6,,5,3,8.2,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783686900,25440,1854,31,08:05,-22,I-290 W,,2026-07-10 07:00,41.870039999999996,-87.6270629,21.8,,3,3,8.3,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783687200,25440,1853,31,08:10,-17,I-290 W,,2026-07-10 07:00,41.870039999999996,-87.6270629,21.8,,3,3,8.3,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783687500,25440,1843,31,08:15,-12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783687800,25440,1901,32,08:21,-6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783688100,25440,1906,32,08:26,-1,I-290 W,,2026-07-10 07:00,41.870039999999996,-87.6270629,21.8,,3,3,8.3,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783688400,25440,1906,32,08:31,4,I-290 W,,2026-07-10 08:00,41.870039999999996,-87.6270629,22.0,,,3,10.1,overcast,0,,0,,0,,normal,0
v2,2026-07-10 08:59:15,2026-07-10,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783688700,25440,1906,32,08:36,9,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1783946100,25439,1630,27,08:02,-26,I-290 W,,2026-07-13 07:00,41.870039999999996,-87.6270629,20.8,,,,2.9,clear,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1783946400,25439,1630,27,08:07,-21,I-290 W,,2026-07-13 07:00,41.870039999999996,-87.6270629,20.8,,,,2.9,clear,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1783946700,25439,1630,27,08:12,-16,I-290 W,,2026-07-13 07:00,41.870039999999996,-87.6270629,20.8,,,,2.9,clear,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1783947000,25439,1596,27,08:16,-11,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1783947300,25440,1620,27,08:22,-6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1783947600,25439,1594,27,08:26,-1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-13 09:05:09,2026-07-13,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1783947900,25440,1597,27,08:31,4,I-290 W,,2026-07-13 08:00,41.870039999999996,-87.6270629,23.1,,,,5.5,clear,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784032500,25440,2355,39,08:14,-14,I-290 W,,2026-07-14 07:00,41.870039999999996,-87.6270629,23.2,,,,4.9,clear,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784032800,25440,2343,39,08:19,-9,I-290 W,,2026-07-14 07:00,41.870039999999996,-87.6270629,23.2,,,,4.9,clear,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784033100,25440,2343,39,08:24,-4,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784033400,25440,2356,39,08:29,1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784033700,25440,2353,39,08:34,6,I-290 W,,2026-07-14 07:00,41.870039999999996,-87.6270629,23.2,,,,4.9,clear,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784034000,25440,2349,39,08:39,11,I-290 W,,2026-07-14 08:00,41.870039999999996,-87.6270629,25.8,,,,6.5,clear,0,,0,,0,,normal,0
v2,2026-07-14 08:07:47,2026-07-14,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784034300,25440,2348,39,08:44,16,I-290 W,,2026-07-14 08:00,41.870039999999996,-87.6270629,25.8,,,,6.5,clear,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784118900,25446,2156,36,08:10,-17,I-290 W,,2026-07-15 07:00,41.870039999999996,-87.6270629,25.0,,,,7.6,clear,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784119200,25446,2144,36,08:15,-12,I-290 W,,2026-07-15 07:00,41.870039999999996,-87.6270629,25.0,,,,7.6,clear,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784119500,25446,2144,36,08:20,-7,I-290 W,,2026-07-15 07:00,41.870039999999996,-87.6270629,25.0,,,,7.6,clear,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784119800,25217,2131,36,08:25,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784120100,25217,2128,35,08:30,2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784120400,25217,2123,35,08:35,7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-15 08:11:51,2026-07-15,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784120700,25211,2112,35,08:40,12,I-290 W,,2026-07-15 08:00,41.870039999999996,-87.6270629,26.4,,,,8.6,clear,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784205300,25461,2154,36,08:10,-17,I-290 W,,2026-07-16 07:00,41.870039999999996,-87.6270629,24.0,,,,9.3,clear,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784205600,25461,2166,36,08:16,-12,I-290 W,,2026-07-16 07:00,41.870039999999996,-87.6270629,24.0,,,,9.3,clear,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784205900,25461,2186,36,08:21,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784206200,25461,2197,37,08:26,-1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784206500,25461,2182,36,08:31,3,I-290 W,,2026-07-16 07:00,41.870039999999996,-87.6270629,24.0,,,,9.3,clear,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784206800,25461,2184,36,08:36,8,I-290 W,,2026-07-16 08:00,41.870039999999996,-87.6270629,25.2,,,,7.4,clear,0,,0,,0,,normal,0
v2,2026-07-16 08:19:55,2026-07-16,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784207100,25461,2182,36,08:41,13,I-290 W,,2026-07-16 08:00,41.870039999999996,-87.6270629,25.2,,,,7.4,clear,0,,0,,0,,normal,0
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784291700,25440,1694,28,08:03,-25,I-290 W,,2026-07-17 07:00,41.870039999999996,-87.6270629,25.1,,2,,1.9,clear,0,,0,,0,,normal,0
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784292000,25440,1694,28,08:08,-20,I-290 W,,2026-07-17 07:00,41.870039999999996,-87.6270629,25.1,,2,,1.9,clear,0,,0,,0,,normal,0
